DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Not Set,2/5/2025,9:22:37,EST,1,1.2,1,No,1,24.13,23.98,0.15,24.64,40.69,0,0,26.58,24.42,18.58,515,104,1,FAIL,PASS,3,Too warm. ,10.58,0.52,24.81,22.72,24.37,23.46,24.27,24.25,0,0,0,2.96,0,2.51
Not Set,2/5/2025,9:22:38,EST,1,1.2,1,No,1,24.07,23.97,0.1,24.64,40.68,0,0,26.56,24.4,18.56,515,104,1,FAIL,PASS,3,Too warm. ,10.48,0.51,24.8,22.72,24.36,23.43,24.28,24.25,0,0,0,1.09,0,2.46
Not Set,2/5/2025,9:22:39,EST,1,1.2,1,No,1,23.98,23.98,0,24.66,40.7,0,0,26.54,24.38,18.55,515,104,1,FAIL,PASS,3,Too warm. ,10.38,0.51,24.8,22.71,24.35,23.46,24.28,24.26,0,0,0,0,0,0
Not Set,2/5/2025,9:22:40,EST,1,1.2,1,No,1,24.21,23.98,0.24,24.67,40.7,0,0,26.62,24.46,18.62,515,104,1,FAIL,PASS,3,Too warm. ,10.79,0.53,24.81,22.69,24.35,23.45,24.29,24.27,0,0,0,8.48,0,0
Not Set,2/5/2025,9:22:41,EST,1,1.2,1,No,1,24.15,23.97,0.18,24.65,40.68,0,0,26.59,24.43,18.6,515,104,1,FAIL,PASS,3,Too warm. ,10.64,0.52,24.81,22.7,24.35,23.45,24.27,24.25,0,0,0,4.65,0,1.91
Not Set,2/5/2025,9:22:42,EST,1,1.2,1,No,1,24.5,23.98,0.53,24.64,40.7,0,0,26.69,24.52,18.69,515,104,1,FAIL,PASS,3,Too warm. ,11.18,0.54,24.8,22.72,24.37,23.44,24.27,24.26,0,0,0,15.49,0,3.42
Not Set,2/5/2025,9:22:43,EST,1,1.2,1,No,1,24.58,23.98,0.6,24.64,40.69,0,0,26.71,24.54,18.72,515,104,1,FAIL,PASS,3,Too warm. ,11.31,0.55,24.85,22.7,24.35,23.43,24.29,24.24,0,0,0,21.6,0,0
Not Set,2/5/2025,9:22:44,EST,1,1.2,1,No,1,24.46,23.97,0.49,24.63,40.71,0,0,26.67,24.5,18.68,515,104,1,FAIL,PASS,3,Too warm. ,11.08,0.54,24.81,22.7,24.35,23.43,24.28,24.26,0,0,0,17.55,0,0
Not Set,2/5/2025,9:22:45,EST,1,1.2,1,No,1,24.61,23.98,0.63,24.62,40.73,0,0,26.71,24.54,18.72,515,103,1,FAIL,PASS,3,Too warm. ,11.32,0.55,24.81,22.69,24.37,23.45,24.27,24.25,0,0,0,20.51,0,2.19
Not Set,2/5/2025,9:22:46,EST,1,1.2,1,No,1,24.61,23.97,0.64,24.63,40.74,0,0,26.72,24.55,18.73,515,103,1,FAIL,PASS,3,Too warm. ,11.35,0.55,24.8,22.67,24.36,23.44,24.29,24.25,0,0,0,20.23,0,2.73
Not Set,2/5/2025,9:22:47,EST,1,1.2,1,No,1,24.5,23.98,0.52,24.66,40.73,0,0,26.7,24.53,18.71,515,103,1,FAIL,PASS,3,Too warm. ,11.25,0.55,24.81,22.72,24.38,23.46,24.28,24.24,0,0,0,18.68,0,0
Not Set,2/5/2025,9:22:48,EST,1,1.2,1,No,1,24.54,23.98,0.56,24.72,40.73,0,0,26.74,24.58,18.75,515,103,1,FAIL,PASS,3,Too warm. ,11.49,0.56,24.79,22.7,24.4,23.46,24.28,24.25,0,0,0,19.96,0,0
Not Set,2/5/2025,9:22:49,EST,1,1.2,1,No,1,24.52,23.99,0.53,24.78,40.69,0,0,26.76,24.61,18.78,515,103,1,FAIL,PASS,3,Too warm. ,11.64,0.56,24.82,22.69,24.37,23.47,24.28,24.29,0,0,0,19.14,0,0
Not Set,2/5/2025,9:22:50,EST,1,1.2,1,No,1,24.69,23.98,0.7,24.82,40.64,0,0,26.83,24.68,18.85,515,103,1,FAIL,PASS,3,Too warm. ,12.05,0.58,24.79,22.7,24.38,23.48,24.27,24.28,0,0,0,25.16,0,0
Not Set,2/5/2025,9:22:51,EST,1,1.2,1,No,1,24.7,23.99,0.71,24.85,40.53,0,0,26.84,24.7,18.85,515,103,1,FAIL,PASS,3,Too warm. ,12.14,0.58,24.79,22.69,24.38,23.49,24.28,24.27,0,0,0,25.43,0,0
Not Set,2/5/2025,9:22:52,EST,1,1.2,1,No,1,24.33,23.99,0.34,24.86,40.49,0,0,26.74,24.61,18.75,515,103,1,FAIL,PASS,3,Too warm. ,11.54,0.56,24.81,22.71,24.38,23.47,24.3,24.28,0,0,0,12.08,0,0
Not Set,2/5/2025,9:22:53,EST,1,1.2,1,No,1,24.6,23.98,0.61,24.86,40.42,0,0,26.81,24.68,18.81,515,103,1,FAIL,PASS,3,Too warm. ,11.96,0.58,24.79,22.71,24.37,23.47,24.3,24.26,0,0,0,21.88,0,0
Not Set,2/5/2025,9:22:54,EST,1,1.2,1,No,1,24.7,23.99,0.71,24.85,40.38,0,0,26.84,24.71,18.84,514.4,103,1,FAIL,PASS,3,Too warm. ,12.14,0.58,24.8,22.71,24.39,23.47,24.28,24.27,0,0,0,25.43,0,0
Not Set,2/5/2025,9:22:55,EST,1,1.2,1,No,1,24.69,23.99,0.69,24.85,40.35,0,0,26.83,24.7,18.83,514,103,1,FAIL,PASS,3,Too warm. ,12.1,0.58,24.81,22.7,24.37,23.48,24.3,24.28,0,0,0,24.84,0,0
Not Set,2/5/2025,9:22:56,EST,1,1.2,1,No,1,24.51,23.98,0.53,24.85,40.34,0,0,26.77,24.65,18.77,514,103,1,FAIL,PASS,3,Too warm. ,11.76,0.57,24.79,22.68,24.38,23.46,24.28,24.27,0,0,0,18.87,0,0
Not Set,2/5/2025,9:22:57,EST,1,1.2,1,No,1,24.4,23.99,0.41,24.84,40.36,0,0,26.74,24.62,18.74,514,103,1,FAIL,PASS,3,Too warm. ,11.58,0.56,24.8,22.7,24.38,23.48,24.3,24.27,0,0,0,12.99,0,1.82
Not Set,2/5/2025,9:22:58,EST,1,1.2,1,No,1,24.32,23.99,0.33,24.83,40.35,0,0,26.71,24.58,18.71,514,103,1,FAIL,PASS,3,Too warm. ,11.38,0.55,24.8,22.69,24.39,23.48,24.29,24.28,0,0,0,9.3,0,2.46
Not Set,2/5/2025,9:22:59,EST,1,1.2,1,No,1,24.57,23.99,0.58,24.8,40.35,0,0,26.77,24.64,18.77,514,103,1,FAIL,PASS,3,Too warm. ,11.74,0.57,24.83,22.68,24.38,23.48,24.28,24.27,0,0,0,19.6,0,1.14
Not Set,2/5/2025,9:23:00,EST,1,1.2,1,No,1,24.03,23.99,0.05,24.77,40.35,0,0,26.6,24.47,18.59,514,103,1,FAIL,PASS,3,Too warm. ,10.75,0.52,24.83,22.7,24.37,23.47,24.29,24.27,0,0,0,0,0,1.64
Not Set,2/5/2025,9:23:01,EST,1,1.2,1,No,1,24.58,23.98,0.6,24.72,40.39,0,0,26.74,24.59,18.73,514,103,1,FAIL,PASS,3,Too warm. ,11.51,0.56,24.81,22.67,24.37,23.47,24.3,24.26,0,0,0,18.59,0,2.73
Not Set,2/5/2025,9:23:02,EST,1,1.2,1,No,1,24.11,23.98,0.12,24.71,40.44,0,0,26.6,24.45,18.59,514,103,1,FAIL,PASS,3,Too warm. ,10.7,0.52,24.84,22.66,24.38,23.48,24.28,24.26,0,0,0,4.33,0,0
Not Set,2/5/2025,9:23:03,EST,1,1.2,1,No,1,24.25,23.98,0.27,24.69,40.46,0,0,26.63,24.48,18.62,514,103,1,FAIL,PASS,3,Too warm. ,10.89,0.53,24.81,22.68,24.37,23.5,24.28,24.27,0,0,0,9.57,0,0
Not Set,2/5/2025,9:23:04,EST,1,1.2,1,No,1,24.42,23.99,0.44,24.69,40.51,0,0,26.69,24.53,18.68,514,103,1,FAIL,PASS,3,Too warm. ,11.19,0.54,24.83,22.67,24.37,23.49,24.29,24.28,0,0,0,13.12,0,2.46
Not Set,2/5/2025,9:23:05,EST,1,1.2,1,No,1,24.18,23.98,0.2,24.72,40.53,0,0,26.63,24.48,18.62,514,103,1,FAIL,PASS,3,Too warm. ,10.86,0.53,24.81,22.7,24.35,23.5,24.29,24.26,0,0,0,6.61,0,0.46
Not Set,2/5/2025,9:23:06,EST,1,1.2,1,No,1,24.47,23.98,0.49,24.77,40.56,0,0,26.74,24.59,18.74,514,103,1,FAIL,PASS,3,Too warm. ,11.5,0.56,24.79,22.69,24.35,23.51,24.29,24.28,0,0,0,17.5,0,0
Not Set,2/5/2025,9:23:07,EST,1,1.2,1,No,1,24.03,23.98,0.04,24.82,40.54,0,0,26.63,24.5,18.64,514,103,1,FAIL,PASS,3,Too warm. ,10.89,0.53,24.81,22.67,24.37,23.48,24.28,24.29,0,0,0,0,0,1.6
Not Set,2/5/2025,9:23:08,EST,1,1.2,1,No,1,24.46,23.99,0.47,24.87,40.46,0,0,26.78,24.65,18.79,514,103,1,FAIL,PASS,3,Too warm. ,11.78,0.57,24.82,22.69,24.36,23.49,24.29,24.28,0,0,0,16.95,0,0
Not Set,2/5/2025,9:23:09,EST,1,1.2,1,No,1,24.55,23.99,0.57,24.92,40.42,0,0,26.82,24.7,18.84,513,103,1,FAIL,PASS,3,Too warm. ,12.08,0.58,24.79,22.69,24.39,23.49,24.28,24.29,0,0,0,20.23,0,0
Not Set,2/5/2025,9:23:10,EST,1,1.2,1,No,1,24.54,23.98,0.55,24.93,40.33,0,0,26.82,24.71,18.83,513,103,1,FAIL,PASS,3,Too warm. ,12.09,0.58,24.81,22.7,24.37,23.46,24.28,24.29,0,0,0,18.91,0,0.91
Not Set,2/5/2025,9:23:11,EST,1,1.2,1,No,1,24.68,23.99,0.69,24.96,40.31,0,0,26.88,24.77,18.89,513,103,1,FAIL,PASS,3,Too warm. ,12.43,0.6,24.8,22.69,24.38,23.48,24.31,24.29,0,0,0,24.88,0,0
Not Set,2/5/2025,9:23:12,EST,1,1.2,1,No,1,24.56,23.99,0.57,24.97,40.23,0,0,26.84,24.74,18.85,513,103,1,FAIL,PASS,3,Too warm. ,12.22,0.59,24.81,22.69,24.39,23.49,24.3,24.28,0,0,0,20.23,0,0
Not Set,2/5/2025,9:23:13,EST,1,1.2,1,No,1,24.68,23.99,0.69,25,40.2,0,0,26.89,24.79,18.89,513,103,1,FAIL,PASS,3,Too warm. ,12.53,0.6,24.79,22.71,24.38,23.48,24.3,24.27,0,0,0,23.93,0,0.91
Not Set,2/5/2025,9:23:14,EST,1,1.2,1,No,1,24.58,23.99,0.58,25.02,40.16,0,0,26.87,24.77,18.87,513,103,1,FAIL,PASS,3,Too warm. ,12.39,0.59,24.81,22.71,24.38,23.49,24.31,24.27,0,0,0,20.78,0,0
Not Set,2/5/2025,9:23:15,EST,1,1.2,1,No,1,24.54,23.99,0.55,25.03,40.1,0,0,26.86,24.77,18.86,513,103,1,FAIL,PASS,3,Too warm. ,12.37,0.59,24.78,22.72,24.39,23.47,24.29,24.28,0,0,0,18.23,0,1.6
Not Set,2/5/2025,9:23:16,EST,1,1.2,1,No,1,24.35,24,0.35,25.04,40.04,0,0,26.8,24.72,18.8,513,103,1,FAIL,PASS,3,Too warm. ,12.02,0.58,24.79,22.72,24.41,23.48,24.31,24.27,0,0,0,12.58,0,0
Not Set,2/5/2025,9:23:17,EST,1,1.2,1,No,1,24.27,23.99,0.28,25.04,40.01,0,0,26.78,24.7,18.77,513,103,1,FAIL,PASS,3,Too warm. ,11.88,0.57,24.78,22.72,24.39,23.48,24.31,24.28,0,0,0,8.43,0,1.6
Not Set,2/5/2025,9:23:18,EST,1,1.2,1,No,1,24.25,24,0.25,25.02,40.01,0,0,26.77,24.69,18.76,512.4,103,1,FAIL,PASS,3,Too warm. ,11.82,0.57,24.79,22.7,24.4,23.52,24.32,24.28,0,0,0,9.02,0,0
Not Set,2/5/2025,9:23:19,EST,1,1.2,1,No,1,24.49,24,0.49,25.03,39.98,0,0,26.84,24.75,18.83,512,103,1,FAIL,PASS,3,Too warm. ,12.25,0.59,24.78,22.74,24.41,23.48,24.31,24.29,0,0,0,17.5,0,0
Not Set,2/5/2025,9:23:20,EST,1,1.2,1,No,1,24.17,24,0.18,25.05,39.99,0,0,26.76,24.68,18.75,512,103,1,FAIL,PASS,3,Too warm. ,11.73,0.57,24.78,22.71,24.41,23.5,24.31,24.26,0,0,0,5.47,0,0.91
Not Set,2/5/2025,9:23:21,EST,1,1.2,1,No,1,24.64,24,0.64,25.06,39.97,0,0,26.9,24.82,18.89,512,103,1,FAIL,PASS,3,Too warm. ,12.64,0.6,24.8,22.73,24.39,23.49,24.31,24.29,0,0,0,21.6,0,1.37
Not Set,2/5/2025,9:23:22,EST,1,1.2,1,No,1,24.05,23.99,0.05,25.04,39.93,0,0,26.71,24.64,18.7,512,103,1,FAIL,PASS,3,Too warm. ,11.48,0.56,24.77,22.72,24.39,23.47,24.31,24.29,0,0,0,0,0,1.91
Not Set,2/5/2025,9:23:23,EST,1,1.2,1,No,1,24.18,24,0.18,25.01,39.91,0,0,26.74,24.66,18.72,512,103,1,FAIL,PASS,3,Too warm. ,11.65,0.56,24.8,22.72,24.37,23.48,24.33,24.29,0,0,0,6.38,0,0.23
Not Set,2/5/2025,9:23:24,EST,1,1.2,1,No,1,24.55,23.99,0.56,25,39.93,0,0,26.84,24.75,18.82,512,103,1,FAIL,PASS,3,Too warm. ,12.23,0.59,24.81,22.72,24.35,23.47,24.3,24.28,0,0,0,18.59,0,1.37
Not Set,2/5/2025,9:23:25,EST,1,1.2,1,No,1,24.78,23.99,0.79,24.98,39.95,0,0,26.9,24.81,18.89,512,103,1,FAIL,PASS,3,Too warm. ,12.63,0.6,24.8,22.71,24.35,23.47,24.31,24.31,0,0,0,27.07,0,1.37
Not Set,2/5/2025,9:23:26,EST,1,1.2,1,No,1,24.45,24.01,0.44,24.96,39.97,0,0,26.8,24.71,18.78,512,103,1,FAIL,PASS,3,Too warm. ,11.98,0.58,24.83,22.74,24.4,23.5,24.31,24.29,0,0,0,13.22,0,2.51
Not Set,2/5/2025,9:23:27,EST,1,1.2,1,No,1,24.84,24,0.84,24.95,40.01,0,0,26.91,24.8,18.89,512,103,1,FAIL,PASS,3,Too warm. ,12.65,0.6,24.83,22.73,24.4,23.48,24.3,24.28,0,0,0,30.08,0,0
Not Set,2/5/2025,9:23:28,EST,1,1.2,1,No,1,25.15,24,1.15,24.92,40.04,0,0,26.99,24.88,18.97,512.83,103,1,FAIL,PASS,3,Too warm. ,13.16,0.62,24.84,22.73,24.38,23.49,24.3,24.28,0,0,0,39.19,0,2.05
Not Set,2/5/2025,9:23:29,EST,1,1.2,1,No,1,24.16,24,0.15,24.91,40.07,0,0,26.69,24.59,18.67,513,104,1,FAIL,PASS,3,Too warm. ,11.32,0.55,24.83,22.73,24.37,23.49,24.31,24.28,0,0,0,5.47,0,0
Not Set,2/5/2025,9:23:30,EST,1,1.2,1,No,1,24.3,24,0.3,24.91,40.09,0,0,26.74,24.63,18.72,513,104,1,FAIL,PASS,3,Too warm. ,11.57,0.56,24.8,22.74,24.38,23.49,24.3,24.29,0,0,0,10.71,0,0
Not Set,2/5/2025,9:23:31,EST,1,1.2,1,No,1,24.97,24,0.97,24.91,40.13,0,0,26.93,24.82,18.92,513,104,1,FAIL,PASS,3,Too warm. ,12.79,0.61,24.81,22.73,24.38,23.49,24.32,24.29,0,0,0,34.73,0,0
Not Set,2/5/2025,9:23:32,EST,1,1.2,1,No,1,24.68,24,0.69,24.92,40.11,0,0,26.85,24.74,18.84,513,104,1,FAIL,PASS,3,Too warm. ,12.28,0.59,24.83,22.71,24.37,23.47,24.32,24.29,0,0,0,24.61,0,0
Not Set,2/5/2025,9:23:33,EST,1,1.2,1,No,1,24.53,24,0.53,24.89,40.15,0,0,26.8,24.68,18.78,514,104,1,FAIL,PASS,3,Too warm. ,11.92,0.57,24.81,22.71,24.4,23.47,24.3,24.29,0,0,0,18.23,0,0.91
Not Set,2/5/2025,9:23:34,EST,1,1.2,1,No,1,24.62,24,0.63,24.88,40.14,0,0,26.82,24.7,18.81,514,104,1,FAIL,PASS,3,Too warm. ,12.06,0.58,24.81,22.71,24.4,23.48,24.3,24.28,0,0,0,21.88,0,0.55
Not Set,2/5/2025,9:23:35,EST,1,1.2,1,No,1,24.81,24.01,0.8,24.87,40.16,0,0,26.87,24.75,18.86,514,104,1,FAIL,PASS,3,Too warm. ,12.37,0.59,24.84,22.73,24.39,23.49,24.3,24.28,0,0,0,24.88,0,3.83
Not Set,2/5/2025,9:23:36,EST,1,1.2,1,No,1,24.69,24,0.69,24.85,40.2,0,0,26.83,24.7,18.81,514,104,1,FAIL,PASS,3,Too warm. ,12.09,0.58,24.83,22.72,24.38,23.47,24.3,24.28,0,0,0,24.84,0,0
Not Set,2/5/2025,9:23:37,EST,1,1.2,1,No,1,24.82,23.99,0.82,24.84,40.21,0,0,26.86,24.73,18.85,514,104,1,FAIL,PASS,3,Too warm. ,12.28,0.59,24.82,22.7,24.37,23.49,24.31,24.28,0,0,0,29.53,0,0
Not Set,2/5/2025,9:23:38,EST,1,1.2,1,No,1,24.42,24,0.43,24.81,40.25,0,0,26.73,24.61,18.72,515,104,1,FAIL,PASS,3,Too warm. ,11.51,0.56,24.81,22.71,24.37,23.48,24.32,24.29,0,0,0,15.27,0,0
Not Set,2/5/2025,9:23:39,EST,1,1.2,1,No,1,24.53,24,0.53,24.79,40.28,0,0,26.75,24.62,18.74,515,104,1,FAIL,PASS,3,Too warm. ,11.63,0.56,24.83,22.72,24.38,23.48,24.31,24.26,0,0,0,19.14,0,0
Not Set,2/5/2025,9:23:40,EST,1,1.2,1,No,1,24.52,24,0.52,24.79,40.28,0,0,26.75,24.62,18.74,515,104,1,FAIL,PASS,3,Too warm. ,11.6,0.56,24.83,22.72,24.38,23.48,24.31,24.28,0,0,0,18.59,0,0
Not Set,2/5/2025,9:23:41,EST,1,1.2,1,No,1,24.58,24,0.59,24.76,40.33,0,0,26.76,24.62,18.75,515,104,1,FAIL,PASS,3,Too warm. ,11.65,0.56,24.83,22.71,24.35,23.49,24.32,24.28,0,0,0,20.96,0,0
Not Set,2/5/2025,9:23:42,EST,1,1.2,1,No,1,24.63,24,0.63,24.74,40.38,0,0,26.76,24.62,18.75,515.4,104,1,FAIL,PASS,3,Too warm. ,11.67,0.56,24.81,22.72,24.38,23.49,24.32,24.27,0,0,0,22.7,0,0
Not Set,2/5/2025,9:23:43,EST,1,1.2,1,No,1,24.56,24,0.57,24.72,40.43,0,0,26.74,24.59,18.73,516,104,1,FAIL,PASS,3,Too warm. ,11.5,0.56,24.82,22.71,24.38,23.49,24.32,24.27,0,0,0,18.59,0,1.64
Not Set,2/5/2025,9:23:44,EST,1,1.2,1,No,1,24.45,24,0.45,24.7,40.44,0,0,26.7,24.55,18.68,516,104,1,FAIL,PASS,3,Too warm. ,11.25,0.55,24.84,22.71,24.39,23.46,24.32,24.28,0,0,0,14.58,0,1.37
Not Set,2/5/2025,9:23:45,EST,1,1.2,1,No,1,24.44,23.99,0.46,24.67,40.47,0,0,26.68,24.53,18.67,516,104,1,FAIL,PASS,3,Too warm. ,11.17,0.54,24.8,22.7,24.39,23.48,24.3,24.25,0,0,0,16.41,0,0
Not Set,2/5/2025,9:23:46,EST,1,1.2,1,No,1,24.23,23.99,0.24,24.67,40.53,0,0,26.62,24.46,18.61,516,104,1,FAIL,PASS,3,Too warm. ,10.8,0.53,24.8,22.69,24.37,23.48,24.3,24.28,0,0,0,8.66,0,0
Not Set,2/5/2025,9:23:47,EST,1,1.2,1,No,1,24.58,24,0.59,24.67,40.55,0,0,26.73,24.56,18.72,517.2,104,1,FAIL,PASS,3,Too warm. ,11.41,0.55,24.8,22.71,24.41,23.48,24.31,24.26,0,0,0,21.05,0,0
Not Set,2/5/2025,9:23:48,EST,1,1.2,1,No,1,24.77,24.01,0.76,24.66,40.57,0,0,26.78,24.62,18.78,519,104,1,FAIL,PASS,3,Too warm. ,11.74,0.57,24.84,22.75,24.42,23.48,24.31,24.28,0,0,0,27.12,0,0.23
Not Set,2/5/2025,9:23:49,EST,1,1.2,1,No,1,24.69,24.03,0.66,24.67,40.58,0,0,26.76,24.6,18.76,519,104,1,FAIL,PASS,3,Too warm. ,11.63,0.56,24.85,22.79,24.46,23.48,24.31,24.27,0,0,0,23.79,0,0
Not Set,2/5/2025,9:23:50,EST,1,1.2,1,No,1,24.68,24.02,0.66,24.67,40.62,0,0,26.76,24.6,18.76,519,104,1,FAIL,PASS,3,Too warm. ,11.61,0.56,24.8,22.79,24.46,23.48,24.3,24.27,0,0,0,23.79,0,0
Not Set,2/5/2025,9:23:51,EST,1,1.2,1,No,1,24.32,24.03,0.29,24.69,40.59,0,0,26.66,24.51,18.66,519,104,1,FAIL,PASS,3,Too warm. ,11.05,0.54,24.82,22.79,24.49,23.49,24.31,24.27,0,0,0,10.48,0,0
Not Set,2/5/2025,9:23:52,EST,1,1.2,1,No,1,24.53,24.02,0.51,24.69,40.59,0,0,26.72,24.56,18.72,519,104,1,FAIL,PASS,3,Too warm. ,11.39,0.55,24.81,22.79,24.46,23.49,24.31,24.25,0,0,0,18.32,0,0
Not Set,2/5/2025,9:23:53,EST,1,1.2,1,No,1,24.57,24.02,0.55,24.71,40.59,0,0,26.74,24.59,18.74,519,104,1,FAIL,PASS,3,Too warm. ,11.52,0.56,24.82,22.78,24.48,23.47,24.3,24.28,0,0,0,17.77,0,1.91
Not Set,2/5/2025,9:23:54,EST,1,1.2,1,No,1,24.67,24.03,0.64,24.72,40.58,0,0,26.78,24.63,18.78,519,104,1,FAIL,PASS,3,Too warm. ,11.75,0.57,24.82,22.79,24.48,23.5,24.3,24.28,0,0,0,21.19,0,1.82
Not Set,2/5/2025,9:23:55,EST,1,1.2,1,No,1,24.29,24.01,0.28,24.73,40.61,0,0,26.67,24.52,18.68,519,104,1,FAIL,PASS,3,Too warm. ,11.12,0.54,24.82,22.78,24.42,23.49,24.29,24.27,0,0,0,7.66,0,2.19
Not Set,2/5/2025,9:23:56,EST,1,1.2,1,No,1,24.44,24.02,0.42,24.75,40.54,0,0,26.72,24.57,18.72,519,104,1,FAIL,PASS,3,Too warm. ,11.4,0.55,24.82,22.77,24.47,23.49,24.28,24.27,0,0,0,15.04,0,0
Not Set,2/5/2025,9:23:57,EST,1,1.2,1,No,1,23.99,23.99,0,24.76,40.53,0,0,26.59,24.45,18.59,519,104,1,FAIL,PASS,3,Too warm. ,10.68,0.52,24.83,22.71,24.38,23.48,24.3,24.28,0,0,0,0,0,0
Not Set,2/5/2025,9:23:58,EST,1,1.2,1,No,1,23.99,23.99,0,24.77,40.51,0,0,26.6,24.46,18.6,519,104,1,FAIL,PASS,3,Too warm. ,10.71,0.52,24.83,22.68,24.37,23.5,24.29,24.27,0,0,0,0,0,0
Not Set,2/5/2025,9:23:59,EST,1,1.2,1,No,1,24.72,24,0.72,24.8,40.49,0,0,26.82,24.68,18.83,519,104,1,FAIL,PASS,3,Too warm. ,12.03,0.58,24.83,22.72,24.39,23.49,24.29,24.27,0,0,0,22.79,0,3.19
Not Set,2/5/2025,9:24:00,EST,1,1.2,1,No,1,24.4,23.99,0.41,24.81,40.44,0,0,26.73,24.6,18.73,519,104,1,FAIL,PASS,3,Too warm. ,11.49,0.56,24.82,22.68,24.39,23.5,24.29,24.27,0,0,0,14.77,0,0
Not Set,2/5/2025,9:24:01,EST,1,1.2,1,No,1,24.55,23.99,0.55,24.82,40.43,0,0,26.78,24.64,18.78,519,104,1,FAIL,PASS,3,Too warm. ,11.77,0.57,24.82,22.71,24.38,23.49,24.3,24.28,0,0,0,19.82,0,0
Not Set,2/5/2025,9:24:02,EST,1,1.2,1,No,1,24.59,23.98,0.61,24.82,40.4,0,0,26.79,24.66,18.79,519,104,1,FAIL,PASS,3,Too warm. ,11.84,0.57,24.83,22.69,24.34,23.49,24.29,24.25,0,0,0,18.87,0,3.01
Not Set,2/5/2025,9:24:03,EST,1,1.2,1,No,1,24.63,23.99,0.64,24.82,40.37,0,0,26.8,24.67,18.8,519,104,1,FAIL,PASS,3,Too warm. ,11.9,0.57,24.82,22.7,24.38,23.48,24.29,24.25,0,0,0,22.97,0,0
Not Set,2/5/2025,9:24:04,EST,1,1.2,1,No,1,24.43,23.99,0.45,24.82,40.36,0,0,26.74,24.61,18.74,519,104,1,FAIL,PASS,3,Too warm. ,11.55,0.56,24.82,22.69,24.38,23.48,24.28,24.26,0,0,0,15.04,0,0.91
Not Set,2/5/2025,9:24:05,EST,1,1.2,1,No,1,24.23,23.99,0.24,24.82,40.38,0,0,26.68,24.55,18.68,519,104,1,FAIL,PASS,3,Too warm. ,11.21,0.54,24.84,22.67,24.36,23.49,24.3,24.26,0,0,0,8.75,0,0
Not Set,2/5/2025,9:24:06,EST,1,1.2,1,No,1,24.19,23.98,0.21,24.81,40.37,0,0,26.67,24.54,18.66,518.83,104,1,FAIL,PASS,3,Too warm. ,11.12,0.54,24.83,22.69,24.36,23.49,24.28,24.26,0,0,0,7.06,0,0.46
Not Set,2/5/2025,9:24:07,EST,1,1.2,1,No,1,24.63,23.99,0.64,24.82,40.37,0,0,26.8,24.66,18.8,518,104,1,FAIL,PASS,3,Too warm. ,11.89,0.57,24.82,22.7,24.38,23.48,24.3,24.26,0,0,0,21.05,0,1.91
Not Set,2/5/2025,9:24:08,EST,1,1.2,1,No,1,24.73,23.99,0.74,24.82,40.35,0,0,26.83,24.69,18.82,518,104,1,FAIL,PASS,3,Too warm. ,12.07,0.58,24.81,22.71,24.39,23.48,24.28,24.27,0,0,0,26.52,0,0
Not Set,2/5/2025,9:24:09,EST,1,1.2,1,No,1,24.69,23.98,0.71,24.82,40.36,0,0,26.82,24.68,18.82,518,104,1,FAIL,PASS,3,Too warm. ,12.01,0.58,24.83,22.67,24.37,23.47,24.28,24.28,0,0,0,24.38,0,0.91
Not Set,2/5/2025,9:24:10,EST,1,1.2,1,No,1,24.72,23.98,0.74,24.82,40.36,0,0,26.83,24.69,18.82,518,104,1,FAIL,PASS,3,Too warm. ,12.07,0.58,24.83,22.68,24.36,23.48,24.28,24.27,0,0,0,22.7,0,3.83
Not Set,2/5/2025,9:24:11,EST,1,1.2,1,No,1,24.71,23.99,0.72,24.83,40.34,0,0,26.83,24.7,18.83,518,104,1,FAIL,PASS,3,Too warm. ,12.08,0.58,24.84,22.67,24.38,23.49,24.28,24.26,0,0,0,25.98,0,0
Not Set,2/5/2025,9:24:12,EST,1,1.2,1,No,1,24.65,23.99,0.66,24.84,40.34,0,0,26.81,24.68,18.81,518,104,1,FAIL,PASS,3,Too warm. ,12,0.58,24.83,22.7,24.38,23.48,24.29,24.28,0,0,0,23.47,0,0
