DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Comfort Cube,2/5/2025,9:51:08,EST,1,1.1,0.5,No,1,25.78,25.69,0.1,25.92,43.75,0.11,0,24.88,25.85,20.19,979,105,1,PASS,PASS,1, None. ,5,-0.01,25.73,24.52,25.24,25.96,26.64,26.04,3.45,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:09,EST,1,1.1,0.5,No,1,25.93,25.69,0.24,25.95,43.88,0.1,0,24.96,25.92,20.26,981,105,1,PASS,PASS,1, None. ,5.02,0.03,25.7,24.54,25.27,25.94,26.67,26.03,8.63,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:10,EST,1,1.1,0.5,No,1,26.02,25.7,0.32,25.98,44.04,0.09,0,25.01,25.96,20.31,981,105,1,PASS,PASS,1, None. ,5.08,0.06,25.73,24.52,25.28,25.96,26.68,26.05,11.51,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:11,EST,1,1.1,0.5,No,1,25.91,25.69,0.22,26,44.12,0.1,0,24.98,25.94,20.31,981,105,1,PASS,PASS,1, None. ,5.04,0.04,25.72,24.52,25.25,25.99,26.63,26.01,7.94,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:12,EST,1,1.1,0.5,No,1,25.88,25.64,0.25,26.01,44.11,0.11,0,24.96,25.93,20.32,981,105,1,PASS,PASS,1, None. ,5,0.01,25.72,24.49,25.26,25.97,26.46,25.93,8.92,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:13,EST,1,1.1,0.5,No,1,25.97,25.63,0.34,26.02,43.91,0.12,0.12,24.99,25.96,20.31,981,105,1,PASS,PASS,1, None. ,5.04,-0.04,25.72,24.49,25.26,25.97,26.49,25.88,11.4,1,0,0,0,0
Comfort Cube,2/5/2025,9:51:14,EST,1,1.1,0.5,No,1,25.95,25.66,0.29,26.02,43.89,0.12,0.13,24.99,25.96,20.31,984,106,1,PASS,PASS,1, None. ,5.04,-0.04,25.73,24.51,25.26,25.96,26.56,25.93,10.65,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:15,EST,1,1.1,0.5,No,1,25.66,25.66,0,26.03,43.78,0.12,0.14,24.88,25.88,20.25,984,106,1,PASS,PASS,1, None. ,5.15,-0.09,25.74,24.5,25.27,25.96,26.57,25.92,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:16,EST,1,1.1,0.5,No,1,25.91,25.67,0.25,26.01,43.59,0.12,0.14,24.96,25.94,20.26,984,106,1,PASS,PASS,1, None. ,5.07,-0.06,25.75,24.49,25.26,25.98,26.61,25.91,8.98,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:17,EST,1,1.1,0.5,No,1,26,25.67,0.33,26,43.5,0.11,0.06,24.99,25.96,20.25,984,106,1,PASS,PASS,1, None. ,5,-0.02,25.73,24.49,25.26,25.98,26.61,25.92,12.09,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:18,EST,1,1.1,0.5,No,1,25.92,25.67,0.25,26,43.67,0.1,0,24.96,25.94,20.26,985,106,1,PASS,PASS,1, None. ,5.01,0.02,25.73,24.51,25.28,25.99,26.6,25.91,8.98,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:19,EST,1,1.1,0.5,No,1,25.78,25.67,0.11,25.99,43.93,0.09,0,24.92,25.9,20.26,989,106,1,PASS,PASS,1, None. ,5.05,0.05,25.74,24.51,25.25,25.98,26.62,25.94,4.03,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:20,EST,1,1.1,0.5,No,1,25.8,25.67,0.13,26.02,43.99,0.08,0,24.94,25.91,20.29,989,106,1,PASS,PASS,1, None. ,5.1,0.07,25.72,24.52,25.26,25.98,26.63,25.93,4.6,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:21,EST,1,1.1,0.5,No,1,25.75,25.68,0.08,26.02,44.02,0.09,0,24.92,25.9,20.28,989,106,1,PASS,PASS,1, None. ,5.07,0.06,25.75,24.52,25.27,25.97,26.65,25.91,2.42,0,0,0.34,0,0
Comfort Cube,2/5/2025,9:51:22,EST,1,1.1,0.5,No,1,26.1,25.68,0.42,26.05,44.42,0.09,0,25.07,26.02,20.42,989,107,1,PASS,PASS,1, None. ,5.18,0.09,25.72,24.51,25.27,26.01,26.64,25.9,15.25,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:23,EST,1,1.1,0.5,No,1,26.03,25.66,0.37,26.07,44.65,0.09,0,25.06,26.01,20.44,992.6,107,1,PASS,PASS,1, None. ,5.14,0.08,25.72,24.53,25.29,25.99,26.55,25.88,13.47,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:24,EST,1,1.1,0.5,No,1,25.84,25.65,0.19,26.08,44.59,0.09,0,25,25.96,20.41,998,107,1,PASS,PASS,1, None. ,5.07,0.06,25.75,24.52,25.29,26,26.49,25.86,6.33,0,0,0.57,0,0
Comfort Cube,2/5/2025,9:51:25,EST,1,1.1,0.5,No,1,25.92,25.64,0.28,26.09,44.64,0.1,0,25.03,25.99,20.44,998,108,1,PASS,PASS,1, None. ,5.06,0.05,25.72,24.55,25.27,25.99,26.49,25.85,10.01,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:26,EST,1,1.1,0.5,No,1,25.78,25.66,0.13,26.1,44.74,0.11,0,24.99,25.95,20.43,998,108,1,PASS,PASS,1, None. ,5.01,0.02,25.75,24.53,25.25,26.01,26.53,25.87,4.6,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:27,EST,1,1.1,0.5,No,1,26.16,25.64,0.52,26.09,44.65,0.11,0.06,25.12,26.06,20.49,998,109,1,PASS,PASS,1, None. ,5.02,0.03,25.72,24.51,25.23,26.01,26.55,25.83,18.65,0,0,0.34,0,0
Comfort Cube,2/5/2025,9:51:28,EST,1,1.1,0.5,No,1,25.77,25.63,0.13,26.06,44.47,0.12,0.13,24.95,25.93,20.37,1005,108,1,PASS,PASS,1, None. ,5.06,-0.05,25.73,24.53,25.24,25.99,26.47,25.83,4.89,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:29,EST,1,1.1,0.5,No,1,25.83,25.61,0.21,26.05,44.3,0.11,0.04,24.96,25.93,20.35,1012,109,1,PASS,PASS,1, None. ,5,-0.01,25.72,24.5,25.23,25.98,26.43,25.81,7.48,0,0,0.28,0,0
Comfort Cube,2/5/2025,9:51:30,EST,1,1.1,0.5,No,1,25.91,25.62,0.29,26.04,44.16,0.1,0,24.99,25.96,20.35,1012,109,1,PASS,PASS,1, None. ,5.03,0.04,25.75,24.51,25.24,25.98,26.42,25.85,10.36,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:31,EST,1,1.1,0.5,No,1,25.96,25.62,0.34,26.06,44.07,0.09,0,25.01,25.98,20.35,1012,109,1,PASS,PASS,1, None. ,5.12,0.08,25.74,24.5,25.25,25.96,26.44,25.83,12.37,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:32,EST,1,1.1,0.5,No,1,25.98,25.65,0.33,26.06,44.08,0.08,0,25.02,25.99,20.36,1012,109,1,PASS,PASS,1, None. ,5.25,0.11,25.74,24.49,25.26,25.99,26.55,25.86,11.8,0,0,0.28,0,0
Comfort Cube,2/5/2025,9:51:33,EST,1,1.1,0.5,No,1,25.86,25.66,0.2,26.06,44.06,0.07,0,24.98,25.96,20.33,1031.2,108,1,PASS,PASS,1, None. ,5.33,0.13,25.74,24.54,25.22,25.98,26.6,25.88,7.25,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:34,EST,1,1.1,0.5,No,1,25.82,25.66,0.17,26.04,43.94,0.07,0,24.95,25.93,20.3,1036,108,1,PASS,PASS,1, None. ,5.36,0.13,25.74,24.53,25.23,25.98,26.59,25.88,6.04,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:35,EST,1,1.1,0.5,No,1,25.87,25.66,0.21,26.03,43.82,0.07,0,24.96,25.94,20.29,1036,108,1,PASS,PASS,1, None. ,5.37,0.13,25.73,24.52,25.24,25.98,26.58,25.89,7.6,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:36,EST,1,1.1,0.5,No,1,26.31,25.67,0.63,26.02,43.77,0.07,0,25.12,26.06,20.36,1036,108,1,PASS,PASS,1, None. ,5.58,0.17,25.72,24.53,25.25,26,26.63,25.92,23.02,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:37,EST,1,1.1,0.5,No,1,26.12,25.68,0.44,26.01,43.76,0.07,0,25.04,26,20.32,1036,108,1,PASS,PASS,1, None. ,5.39,0.14,25.74,24.53,25.23,26,26.68,25.9,15.54,0,0,0.34,0,0
Comfort Cube,2/5/2025,9:51:38,EST,1,1.1,0.5,No,1,25.95,25.66,0.28,26,43.76,0.07,0,24.98,25.95,20.28,1042.67,107,1,PASS,PASS,1, None. ,5.33,0.13,25.74,24.5,25.24,26,26.58,25.93,9.21,0,0,1.14,0,0
Comfort Cube,2/5/2025,9:51:39,EST,1,1.1,0.5,No,1,25.74,25.61,0.13,26,43.79,0.07,0,24.89,25.88,20.24,1044,107,1,PASS,PASS,1, None. ,5.27,0.11,25.73,24.48,25.23,26,26.36,25.87,4.83,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:40,EST,1,1.1,0.5,No,1,25.69,25.62,0.07,26,43.84,0.06,0,24.88,25.87,20.23,1044,107,1,PASS,PASS,1, None. ,5.32,0.12,25.74,24.5,25.24,26.01,26.37,25.85,2.59,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:41,EST,1,1.1,0.5,No,1,25.95,25.64,0.32,26.01,43.8,0.07,0,24.98,25.95,20.29,1044,107,1,PASS,PASS,1, None. ,5.42,0.14,25.74,24.5,25.26,26.04,26.47,25.83,11.51,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:42,EST,1,1.1,0.5,No,1,25.84,25.68,0.16,26.01,43.57,0.08,0,24.94,25.92,20.24,1044,107,1,PASS,PASS,1, None. ,5.2,0.1,25.73,24.51,25.29,26.18,26.51,25.84,5.87,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:43,EST,1,1.1,0.5,No,1,25.85,25.76,0.09,26.02,43.18,0.09,0,24.95,25.94,20.21,1050,107,1,PASS,PASS,1, None. ,5.05,0.05,25.73,24.5,26.28,25.68,26.47,25.9,3.17,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:44,EST,1,1.1,0.5,No,1,26.08,25.85,0.23,26.01,42.99,0.1,0,25.04,26.01,20.22,1050,107,1,PASS,PASS,1, None. ,5.07,0.06,25.73,24.5,26.36,25.92,26.51,26.09,8.35,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:45,EST,1,1.1,0.5,No,1,25.97,25.88,0.09,26.02,42.98,0.1,0,25,25.99,20.2,1050,107,1,PASS,PASS,1, None. ,5.03,0.04,25.73,24.53,26.25,26.08,26.56,26.11,3.45,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:46,EST,1,1.1,0.5,No,1,26.15,25.87,0.28,26.01,42.95,0.1,0,25.06,26.03,20.23,1050,106,1,PASS,PASS,1, None. ,5.08,0.06,25.74,24.49,26.57,25.76,26.58,26.11,9.78,0,0,0.28,0,0
Comfort Cube,2/5/2025,9:51:47,EST,1,1.1,0.5,No,1,25.91,25.91,0,26,42.93,0.1,0,24.98,25.96,20.17,1050,106,1,PASS,PASS,1, None. ,5.01,0.03,25.72,24.51,26.72,25.75,26.63,26.15,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:48,EST,1,1.1,0.5,No,1,26.2,25.93,0.27,26.01,42.99,0.11,0.08,25.09,26.05,20.24,1052,106,1,PASS,PASS,1, None. ,5,0.01,25.71,24.51,26.53,25.98,26.63,26.2,9.78,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:49,EST,1,1.1,0.5,No,1,26.15,25.91,0.24,25.98,43,0.11,0.08,25.06,26.02,20.21,1052,106,1,PASS,PASS,1, None. ,5,0,25.73,24.5,26.53,25.98,26.59,26.15,8.63,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:50,EST,1,1.1,0.5,No,1,26.19,25.92,0.28,25.96,42.96,0.11,0.11,25.06,26.02,20.2,1052,106,1,PASS,PASS,1, None. ,5.01,-0.02,25.73,24.52,26.53,25.98,26.6,26.15,10.07,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:51,EST,1,1.1,0.5,No,1,26.3,25.92,0.38,25.96,43.02,0.12,0.15,25.11,26.05,20.23,1052,105,1,PASS,PASS,1, None. ,5.01,-0.03,25.73,24.49,26.54,25.97,26.63,26.17,13.81,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:52,EST,1,1.1,0.5,No,1,26.21,25.88,0.32,25.98,43.04,0.13,0.29,25.08,26.03,20.23,1052.33,105,1,PASS,PASS,1, None. ,5.25,-0.11,25.72,24.47,26.62,25.78,26.56,26.15,11.8,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:53,EST,1,1.1,0.5,No,1,26.01,25.9,0.11,25.99,42.96,0.13,0.35,25.01,25.98,20.19,1054,105,1,PASS,PASS,1, None. ,5.53,-0.16,25.74,24.5,26.65,25.77,26.57,26.16,3.74,0,0,0.28,0,0
Comfort Cube,2/5/2025,9:51:54,EST,1,1.1,0.5,No,1,26.1,25.9,0.2,26.01,42.84,0.14,0.42,25.01,26.02,20.2,1054,105,1,PASS,PASS,1, None. ,5.71,-0.18,25.73,24.5,26.6,25.83,26.59,26.17,7.25,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:55,EST,1,1.1,0.5,No,1,26.22,25.9,0.32,25.97,42.99,0.13,0.27,25.08,26.03,20.22,1054,105,1,PASS,PASS,1, None. ,5.19,-0.1,25.73,24.51,26.59,25.84,26.57,26.15,11.74,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:56,EST,1,1.1,0.5,No,1,26.18,25.9,0.28,25.97,43.17,0.11,0.09,25.07,26.02,20.23,1054,105,1,PASS,PASS,1, None. ,5,-0.01,25.71,24.52,26.62,25.83,26.58,26.15,10.07,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:57,EST,1,1.1,0.5,No,1,26.2,25.91,0.29,25.97,43.25,0.11,0,25.08,26.03,20.24,1054.33,105,1,PASS,PASS,1, None. ,5.04,0.05,25.72,24.53,26.64,25.82,26.65,26.12,10.07,0,0,0.57,0,0
Comfort Cube,2/5/2025,9:51:58,EST,1,1.1,0.5,No,1,25.97,25.84,0.13,25.98,43.29,0.1,0,24.99,25.96,20.21,1055,105,1,PASS,PASS,1, None. ,5.02,0.03,25.71,24.52,26.65,25.49,26.62,26.02,4.83,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:59,EST,1,1.1,0.5,No,1,25.93,25.79,0.14,25.97,43.3,0.1,0,24.96,25.94,20.2,1055,104,1,PASS,PASS,1, None. ,5.02,0.03,25.72,24.52,26.34,25.77,26.6,25.77,5.18,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:00,EST,1,1.1,0.5,No,1,25.65,25.65,0,25.98,43.3,0.09,0,24.85,25.85,20.15,1055,104,1,PASS,PASS,1, None. ,5,0.01,25.71,24.52,26.15,25.39,26.61,25.53,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:01,EST,1,1.1,0.5,No,1,25.76,25.66,0.1,25.99,43.55,0.09,0,24.9,25.89,20.21,1055,104,1,PASS,PASS,1, None. ,5.02,0.03,25.71,24.53,26.19,25.32,26.68,25.55,3.45,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:02,EST,1,1.1,0.5,No,1,26.04,25.69,0.35,26.01,44.12,0.09,0,25.03,25.98,20.34,1055.4,104,1,PASS,PASS,1, None. ,5.09,0.07,25.73,24.53,26.17,25.35,26.7,25.65,12.78,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:03,EST,1,1.1,0.5,No,1,25.79,25.7,0.09,26.01,44.48,0.09,0,24.95,25.91,20.34,1056,104,1,PASS,PASS,1, None. ,5.04,0.05,25.74,24.52,26.24,25.38,26.68,25.67,3.17,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:04,EST,1,1.1,0.5,No,1,25.89,25.72,0.17,26.01,44.5,0.09,0,24.99,25.94,20.36,1056,105,1,PASS,PASS,1, None. ,5.08,0.06,25.74,24.54,26.21,25.53,26.66,25.63,6.04,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:05,EST,1,1.1,0.5,No,1,26.08,25.78,0.3,26.01,44.43,0.09,0,25.07,26,20.39,1056,105,1,PASS,PASS,1, None. ,5.23,0.11,25.73,24.5,25.98,26.09,26.65,25.71,11.05,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:06,EST,1,1.1,0.5,No,1,26.13,25.77,0.36,26.01,44.17,0.08,0,25.07,26.01,20.36,1056,105,1,PASS,PASS,1, None. ,5.34,0.13,25.74,24.53,25.93,26.15,26.63,25.63,12.37,0.84,0,0,0,0
Comfort Cube,2/5/2025,9:52:07,EST,1,1.1,0.5,No,1,26.25,25.75,0.49,26,43.96,0.07,0,25.11,26.04,20.36,1061.4,105,1,PASS,PASS,1, None. ,5.49,0.15,25.71,24.54,25.9,26.15,26.61,25.62,17.96,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:08,EST,1,1.1,0.5,No,1,25.84,25.76,0.08,26,43.86,0.07,0,24.96,25.93,20.27,1065,105,1,PASS,PASS,1, None. ,5.3,0.12,25.72,24.56,25.89,26.15,26.65,25.6,2.59,0,0,0.28,0,0
Comfort Cube,2/5/2025,9:52:09,EST,1,1.1,0.5,No,1,25.9,25.75,0.15,26.02,43.77,0.07,0,24.98,25.95,20.28,1065,105,1,PASS,PASS,1, None. ,5.31,0.12,25.74,24.53,25.87,26.12,26.63,25.61,5.53,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:10,EST,1,1.1,0.5,No,1,25.97,25.66,0.32,26.04,43.73,0.07,0,25,25.98,20.31,1065,105,1,PASS,PASS,1, None. ,5.47,0.15,25.73,24.54,26.19,25.41,26.53,25.53,11.51,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:11,EST,1,1.1,0.5,No,1,25.71,25.59,0.12,26.05,43.71,0.06,0,24.9,25.9,20.25,1065,105,1,PASS,PASS,1, None. ,5.42,0.14,25.7,24.56,26.23,25.24,26.28,25.51,4.32,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:12,EST,1,1.1,0.5,No,1,25.82,25.56,0.26,26.07,43.63,0.06,0,24.94,25.93,20.28,1077,105,1,PASS,PASS,1, None. ,5.54,0.16,25.74,24.55,26.12,25.23,26.25,25.47,9.32,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:13,EST,1,1.1,0.5,No,1,25.71,25.66,0.05,26.08,43.51,0.06,0,24.92,25.93,20.25,1080,105,1,PASS,PASS,1, None. ,5.46,0.15,25.72,24.54,26.23,25.29,26.59,25.58,1.44,0,0,0.28,0,0
Comfort Cube,2/5/2025,9:52:14,EST,1,1.1,0.5,No,1,26.26,25.78,0.48,26.11,43.38,0.06,0,25.15,26.11,20.37,1080,105,1,PASS,PASS,2, None. ,5.87,0.2,25.71,24.54,26.4,25.55,26.63,25.85,17.61,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:15,EST,1,1.1,0.5,No,1,25.87,25.76,0.1,26.12,43.21,0.07,0,25,26.01,20.28,1080,105,1,PASS,PASS,1, None. ,5.44,0.15,25.71,24.54,26.01,25.86,26.49,25.96,3.74,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:16,EST,1,1.1,0.5,No,1,26.25,25.76,0.49,26.15,43.07,0.07,0,25.15,26.13,20.36,1080,105,1,PASS,PASS,1, None. ,5.79,0.2,25.73,24.57,25.91,25.94,26.45,25.96,17.96,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:17,EST,1,1.1,0.5,No,1,25.75,25.75,0,26.18,42.99,0.06,0,24.98,26.01,20.27,1084.67,105,1,PASS,PASS,1, None. ,5.48,0.15,25.73,24.55,25.91,25.93,26.42,25.97,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:18,EST,1,1.1,0.5,No,1,25.75,25.75,0,26.2,42.93,0.06,0,24.99,26.02,20.27,1087,105,1,PASS,PASS,1, None. ,5.55,0.16,25.73,24.54,25.9,25.95,26.41,25.97,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:19,EST,1,1.1,0.5,No,1,26.08,25.76,0.32,26.22,42.84,0.06,0,25.12,26.13,20.34,1087,105,1,PASS,PASS,2, None. ,5.88,0.21,25.73,24.57,25.9,25.99,26.43,25.95,11.74,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:20,EST,1,1.1,0.5,No,1,26.04,25.76,0.28,26.21,42.82,0.06,0,25.1,26.11,20.32,1087,105,1,PASS,PASS,2, None. ,5.92,0.21,25.71,24.57,25.89,25.99,26.42,25.95,10.36,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:21,EST,1,1.1,0.5,No,1,26.35,25.75,0.61,26.2,42.78,0.06,0,25.2,26.19,20.38,1087,104,1,PASS,PASS,2, None. ,6.21,0.24,25.73,24.56,25.89,25.97,26.41,25.92,22.1,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:22,EST,1,1.1,0.5,No,1,26.07,25.74,0.32,26.2,42.73,0.06,0,25.1,26.11,20.31,1090,104,1,PASS,PASS,2, None. ,5.91,0.21,25.72,24.53,25.91,25.98,26.38,25.95,11.8,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:23,EST,1,1.1,0.5,No,1,25.88,25.75,0.12,26.21,42.64,0.06,0,25.03,26.06,20.27,1090,104,1,PASS,PASS,1, None. ,5.74,0.19,25.75,24.57,25.89,26,26.38,25.93,4.49,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:24,EST,1,1.1,0.5,No,1,26.08,25.76,0.32,26.21,42.51,0.06,0,25.1,26.12,20.29,1090,104,1,PASS,PASS,1, None. ,5.81,0.2,25.75,24.56,25.91,25.99,26.42,25.93,11.51,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:25,EST,1,1.1,0.5,No,1,26.14,25.77,0.37,26.2,42.4,0.06,0,25.12,26.14,20.29,1090,104,1,PASS,PASS,2, None. ,5.85,0.2,25.73,24.55,25.89,25.98,26.61,25.88,13.52,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:26,EST,1,1.1,0.5,No,1,26.04,25.76,0.28,26.22,42.39,0.06,0,25.09,26.12,20.28,1090,104,1,PASS,PASS,1, None. ,5.81,0.2,25.73,24.55,25.89,25.95,26.56,25.85,10.01,0,0,0.34,0,0
Comfort Cube,2/5/2025,9:52:27,EST,1,1.1,0.5,No,1,25.79,25.77,0.02,26.22,42.36,0.06,0,25,26.05,20.23,1092,104,1,PASS,PASS,1, None. ,5.56,0.16,25.73,24.55,26.04,25.91,26.46,25.91,0,0,0,0.85,0,0
Comfort Cube,2/5/2025,9:52:28,EST,1,1.1,0.5,No,1,26,25.78,0.22,26.22,42.33,0.06,0,25.07,26.1,20.26,1092,104,1,PASS,PASS,1, None. ,5.71,0.18,25.75,24.57,25.94,26,26.49,25.92,6.91,0,0,1.02,0,0
Comfort Cube,2/5/2025,9:52:29,EST,1,1.1,0.5,No,1,26.03,25.78,0.25,26.21,42.32,0.06,0,25.08,26.11,20.27,1092,104,1,PASS,PASS,1, None. ,5.72,0.19,25.75,24.56,25.94,26.01,26.49,25.93,8.92,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:30,EST,1,1.1,0.5,No,1,26.48,25.78,0.69,26.21,42.34,0.06,0,25.24,26.23,20.36,1092,104,1,PASS,PASS,2, None. ,6.16,0.24,25.76,24.53,25.94,26.02,26.51,25.93,25.32,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:31,EST,1,1.1,0.5,No,1,26.48,25.78,0.69,26.19,42.27,0.07,0,25.24,26.22,20.34,1091.8,103,1,PASS,PASS,2, None. ,6.04,0.22,25.74,24.57,25.95,26.04,26.49,25.92,25.21,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:32,EST,1,1.1,0.5,No,1,26.07,25.77,0.3,26.2,42.32,0.07,0,25.09,26.12,20.27,1091,103,1,PASS,PASS,1, None. ,5.67,0.18,25.73,24.56,25.94,26.02,26.49,25.91,10.93,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:33,EST,1,1.1,0.5,No,1,26,25.74,0.26,26.23,43.64,0.07,0,25.11,26.1,20.43,1091,103,1,PASS,PASS,1, None. ,5.58,0.17,25.74,24.55,25.78,26.03,26.5,25.85,9.32,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:34,EST,1,1.1,0.5,No,1,26.06,25.75,0.31,26.23,45.03,0.08,0,25.17,26.12,20.6,1091,104,1,PASS,PASS,1, None. ,5.63,0.17,25.76,24.57,25.8,26.05,26.51,25.83,10.65,0,0,0.57,0,0
Comfort Cube,2/5/2025,9:52:35,EST,1,1.1,0.5,No,1,26.21,25.75,0.46,26.22,45.33,0.08,0,25.24,26.16,20.67,1091,104,1,PASS,PASS,1, None. ,5.78,0.19,25.72,24.56,25.82,26.03,26.53,25.85,16.58,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:36,EST,1,1.1,0.5,No,1,26.07,25.75,0.32,26.24,45.4,0.07,0,25.2,26.13,20.66,1091,105,1,PASS,PASS,1, None. ,5.7,0.18,25.72,24.56,25.82,26.04,26.53,25.85,11.51,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:37,EST,1,1.1,0.5,No,1,26.14,25.75,0.39,26.25,45.52,0.08,0,25.23,26.16,20.69,1091,106,1,PASS,PASS,1, None. ,5.72,0.19,25.74,24.57,25.83,26.01,26.5,25.83,14.16,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:38,EST,1,1.1,0.5,No,1,25.97,25.77,0.21,26.23,45.38,0.08,0,25.16,26.1,20.63,1091,108,1,PASS,PASS,1, None. ,5.47,0.15,25.73,24.57,25.85,26.01,26.59,25.86,7.19,0,0,0.28,0,0
Comfort Cube,2/5/2025,9:52:39,EST,1,1.1,0.5,No,1,25.76,25.76,0,26.23,44.87,0.09,0,25.06,26.04,20.53,1091,109,1,PASS,PASS,1, None. ,5.24,0.11,25.72,24.56,25.85,26.01,26.55,25.88,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:52:40,EST,1,1.1,0.5,No,1,26.08,25.72,0.36,26.22,44.23,0.09,0,25.15,26.12,20.51,1091,109,1,PASS,PASS,1, None. ,5.29,0.12,25.73,24.57,25.85,26,26.4,25.78,12.09,0,0,1.02,0,0
