DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ComfortCube,2/5/2025,10:33:03,CST,1,1.1,0.5,Yes,1,28.13,27.5,0.63,27.5,44.68,0.06,0,26.8,27.68,21.86,1443,74,1,FAIL,FAIL,4,Too warm. ,17.2,0.76,26.33,27.96,26.96,27.37,28.78,27.58,4.88,2.38,0,6.1,3.63,6.45
ComfortCube,2/5/2025,10:33:04,CST,1,1.1,0.5,Yes,1,28.39,27.48,0.91,27.47,44.83,0.06,0,26.88,27.73,21.91,1442.5,74,1,FAIL,FAIL,4,Too warm. ,17.57,0.77,26.34,28,26.89,27.38,28.8,27.47,6.1,1.58,0,6.21,2.79,17.06
ComfortCube,2/5/2025,10:33:05,CST,1,1.1,0.5,Yes,1,28.35,27.39,0.96,27.43,45.14,0.06,0,26.84,27.68,21.91,1442,73,1,FAIL,FAIL,4,Too warm. ,16.88,0.75,26.35,27.82,26.87,27.37,28.88,27.03,6.24,2.38,0,6.1,3.9,17.11
ComfortCube,2/5/2025,10:33:06,CST,1,1.1,0.5,Yes,1,28.16,27.29,0.87,27.43,45.06,0.06,0,26.76,27.62,21.86,1442,74,1,FAIL,FAIL,4,Too warm. ,16.18,0.73,26.29,27.51,26.88,27.37,28.73,26.97,5.87,2.18,0,5.64,4.88,13.79
ComfortCube,2/5/2025,10:33:07,CST,1,1.1,0.5,Yes,1,28.14,27.21,0.93,27.41,45.05,0.06,0,26.73,27.59,21.84,1442,74,1,FAIL,FAIL,4,Too warm. ,16.54,0.74,26.25,27.23,26.87,27.34,28.57,26.99,5.69,2.38,0,6.1,5.02,15.43
ComfortCube,2/5/2025,10:33:08,CST,1,1.1,0.5,Yes,1,28.03,27.19,0.84,27.39,45.04,0.05,0,26.67,27.54,21.8,1442,73,1,FAIL,FAIL,4,Too warm. ,16.26,0.73,26.27,27.1,26.85,27.33,28.63,26.95,5.2,0.4,0,6.59,4.65,14.26
ComfortCube,2/5/2025,10:33:09,CST,1,1.1,0.5,Yes,1,27.9,27.19,0.71,27.39,45.04,0.06,0,26.63,27.51,21.78,1439,73,1,FAIL,FAIL,4,Too warm. ,15.65,0.71,26.24,27.15,26.84,27.32,28.63,26.95,3.25,0.24,0,5.87,3.35,13.46
ComfortCube,2/5/2025,10:33:10,CST,1,1.1,0.5,Yes,1,27.74,27.21,0.53,27.42,44.94,0.06,0,26.58,27.48,21.75,1439,74,1,FAIL,PASS,3,Too warm. ,14.77,0.68,26.29,27.15,26.85,27.32,28.65,26.99,5.87,0.99,0,6.4,3.72,2.57
ComfortCube,2/5/2025,10:33:11,CST,1,1.1,0.5,Yes,1,28.15,27.21,0.93,27.46,44.9,0.06,0,26.75,27.63,21.86,1439,74,1,FAIL,FAIL,4,Too warm. ,16.29,0.73,26.26,27.15,26.9,27.34,28.65,26.99,5.69,2.14,0,5.64,3.63,17.39
ComfortCube,2/5/2025,10:33:12,CST,1,1.1,0.5,Yes,1,28.08,27.21,0.88,27.46,44.82,0.06,0,26.72,27.6,21.84,1439,74,1,FAIL,FAIL,4,Too warm. ,16.25,0.73,26.28,27.14,26.87,27.34,28.64,26.99,5.42,1.78,0,5.83,4.65,14.72
ComfortCube,2/5/2025,10:33:13,CST,1,1.1,0.5,Yes,1,27.93,27.22,0.71,27.44,45.06,0.05,0,26.67,27.55,21.82,1439,74,1,FAIL,FAIL,4,Too warm. ,16.31,0.73,26.3,27.16,26.85,27.37,28.67,26.97,6.24,2.14,0,6.55,3.35,8.13
ComfortCube,2/5/2025,10:33:14,CST,1,1.1,0.5,Yes,1,27.93,27.21,0.72,27.41,45.21,0.05,0,26.66,27.53,21.82,1438,74,1,FAIL,FAIL,4,Too warm. ,16.71,0.75,26.29,27.08,26.82,27.36,28.75,26.96,4.74,0.99,0,6.21,3.72,10.99
ComfortCube,2/5/2025,10:33:15,CST,1,1.1,0.5,Yes,1,28.07,27.19,0.88,27.39,45.25,0.05,0,26.7,27.56,21.84,1438,75,1,FAIL,FAIL,4,Too warm. ,17.08,0.76,26.28,27.06,26.85,27.37,28.63,26.95,5.42,1.19,0,6.1,3.63,16.27
ComfortCube,2/5/2025,10:33:16,CST,1,1.1,0.5,Yes,1,27.77,27.2,0.57,27.41,45.32,0.04,0,26.6,27.48,21.8,1438,75,1,FAIL,FAIL,4,Too warm. ,16.15,0.73,26.28,27.05,26.83,27.34,28.72,26.96,4.52,1.98,0,5.83,3.95,4.91
ComfortCube,2/5/2025,10:33:17,CST,1,1.1,0.5,Yes,1,27.66,27.21,0.45,27.41,45.24,0.04,0,26.56,27.46,21.77,1438,76,1,FAIL,FAIL,4,Too warm. ,15.82,0.72,26.32,27.06,26.83,27.34,28.77,26.96,5.69,0.24,0,6.32,4.46,0
ComfortCube,2/5/2025,10:33:18,CST,1,1.1,0.5,Yes,1,27.96,27.22,0.74,27.38,45.35,0.04,0,26.66,27.52,21.82,1437.67,76,1,FAIL,FAIL,4,Too warm. ,16.69,0.75,26.3,27.1,26.84,27.36,28.74,26.97,5.87,1.78,0,5.83,3.72,10.28
ComfortCube,2/5/2025,10:33:19,CST,1,1.1,0.5,Yes,1,28.19,27.19,1.01,27.35,45.25,0.04,0,26.72,27.57,21.84,1437,76,1,FAIL,FAIL,4,Too warm. ,17.29,0.76,26.26,27.07,26.8,27.34,28.71,26.95,5.15,0.95,0,6.77,4.18,20.19
ComfortCube,2/5/2025,10:33:20,CST,1,1.1,0.5,Yes,1,27.91,27.17,0.74,27.34,45.26,0.04,0,26.61,27.48,21.78,1437,76,1,FAIL,FAIL,4,Too warm. ,16.19,0.73,26.28,27.08,26.81,27.36,28.54,26.92,5.42,1.58,0,6.21,4.88,9.35
ComfortCube,2/5/2025,10:33:21,CST,1,1.1,0.5,Yes,1,28.07,27.17,0.91,27.33,45.25,0.04,0,26.67,27.52,21.81,1437,76,1,FAIL,FAIL,4,Too warm. ,16.73,0.75,26.28,27.1,26.82,27.35,28.51,26.93,5.15,1.66,0,6.1,3.9,16.83
ComfortCube,2/5/2025,10:33:22,CST,1,1.1,0.5,Yes,1,27.99,27.17,0.82,27.32,45.2,0.05,0,26.63,27.49,21.78,1437,76,1,FAIL,FAIL,4,Too warm. ,16.37,0.73,26.3,27.09,26.84,27.38,28.47,26.94,5.87,0.99,0,7.15,3.72,12.62
ComfortCube,2/5/2025,10:33:23,CST,1,1.1,0.5,Yes,1,28.01,27.15,0.87,27.29,45.15,0.05,0,26.62,27.48,21.75,1435.2,76,1,FAIL,FAIL,4,Too warm. ,16.06,0.73,26.3,27.09,26.84,27.33,28.43,26.91,5.69,2.38,0,6.32,3.35,14.3
ComfortCube,2/5/2025,10:33:24,CST,1,1.1,0.5,Yes,1,27.81,27.15,0.65,27.26,45.07,0.05,0,26.53,27.4,21.67,1434,76,1,FAIL,PASS,3,Too warm. ,14.91,0.69,26.29,27.12,26.84,27.35,28.4,26.92,5.42,1.19,0,6.59,4.18,6.78
ComfortCube,2/5/2025,10:33:25,CST,1,1.1,0.5,Yes,1,28.07,27.16,0.9,27.25,45.06,0.06,0,26.62,27.47,21.72,1434,77,1,FAIL,FAIL,4,Too warm. ,15.36,0.7,26.28,27.13,26.83,27.36,28.48,26.91,5.42,2.14,0,6.55,3.07,16.27
ComfortCube,2/5/2025,10:33:26,CST,1,1.1,0.5,Yes,1,27.91,27.19,0.72,27.29,45.06,0.07,0,26.58,27.45,21.71,1434,76,1,FAIL,PASS,3,Too warm. ,14.29,0.66,26.29,27.12,26.83,27.37,28.54,26.96,5.2,2.38,0,6.4,4.42,8.41
ComfortCube,2/5/2025,10:33:27,CST,1,1.1,0.5,Yes,1,27.89,27.18,0.71,27.32,44.96,0.07,0,26.59,27.46,21.71,1434,77,1,FAIL,PASS,3,Too warm. ,14.04,0.66,26.31,27.16,26.87,27.37,28.43,26.95,5.96,0.95,0,6.77,4.18,8.41
ComfortCube,2/5/2025,10:33:28,CST,1,1.1,0.5,Yes,1,28.11,27.33,0.78,27.31,44.83,0.07,0,26.68,27.53,21.74,1434,77,1,FAIL,PASS,3,Too warm. ,14.96,0.69,26.3,27.36,27.53,27.47,28.28,27.03,5.65,0.59,0,6.21,4.88,11.69
ComfortCube,2/5/2025,10:33:29,CST,1,1.1,0.5,Yes,1,28.2,27.45,0.75,27.3,45.12,0.07,0,26.74,27.57,21.78,1434,77,1,FAIL,FAIL,4,Too warm. ,15.6,0.71,26.26,27.35,27.94,27.58,28.43,27.16,5.69,0.24,0,6.77,3.63,11.5
ComfortCube,2/5/2025,10:33:30,CST,1,1.1,0.5,Yes,1,28.36,27.55,0.81,27.26,45.42,0.06,0,26.8,27.6,21.83,1434,77,1,FAIL,FAIL,4,Too warm. ,16.34,0.73,26.33,27.46,27.92,27.73,28.49,27.35,5.96,1.9,0,5.64,4.74,11.78
ComfortCube,2/5/2025,10:33:31,CST,1,1.1,0.5,Yes,1,28.36,27.58,0.78,27.21,45.67,0.06,0,26.79,27.58,21.83,1434,77,1,FAIL,FAIL,4,Too warm. ,16.71,0.75,26.32,27.47,27.86,27.8,28.46,27.55,5.42,1.19,0,5.83,3.95,12.62
ComfortCube,2/5/2025,10:33:32,CST,1,1.1,0.5,Yes,1,28.54,27.64,0.89,27.19,45.8,0.05,0,26.86,27.62,21.87,1434,77,1,FAIL,FAIL,4,Too warm. ,18.21,0.79,26.32,27.5,27.9,28.05,28.38,27.71,5.2,1.19,0,5.64,4.42,16.83
ComfortCube,2/5/2025,10:33:33,CST,1,1.1,0.5,Yes,1,28.27,27.73,0.54,27.19,45.87,0.05,0,26.78,27.55,21.83,1434,77,1,FAIL,FAIL,4,Too warm. ,17.58,0.77,26.3,27.98,27.89,28.09,28.38,27.71,3.52,0.24,0,6.1,4.46,5.89
ComfortCube,2/5/2025,10:33:34,CST,1,1.1,0.5,Yes,1,28.41,27.72,0.69,27.23,46.07,0.04,0,26.86,27.62,21.92,1434,77,1,FAIL,FAIL,4,Too warm. ,18.44,0.8,26.28,27.83,27.91,28.16,28.39,27.73,5.2,0,0,5.64,4.42,10.52
ComfortCube,2/5/2025,10:33:35,CST,1,1.1,0.5,Yes,1,28.31,27.69,0.63,27.26,46.25,0.03,0,26.84,27.61,21.94,1434,78,1,FAIL,FAIL,4,Too warm. ,18.26,0.79,26.29,27.79,27.88,28.05,28.41,27.69,5.42,0,0,5.87,3.63,8.41
ComfortCube,2/5/2025,10:33:36,CST,1,1.1,0.5,Yes,1,28.31,27.56,0.75,27.32,46.13,0.03,0,26.84,27.63,21.97,1434,78,1,FAIL,FAIL,4,Too warm. ,18.38,0.8,26.33,27.76,27.97,27.65,28.35,27.29,5.42,1.9,0,6.32,4.18,10.1
ComfortCube,2/5/2025,10:33:37,CST,1,1.1,0.5,Yes,1,28.14,27.54,0.59,27.33,46.02,0.03,0,26.78,27.58,21.93,1434,78,1,FAIL,FAIL,4,Too warm. ,17.76,0.78,26.29,27.7,27.94,27.75,28.37,27.21,5.65,1.19,0,6.59,3.72,4.91
ComfortCube,2/5/2025,10:33:38,CST,1,1.1,0.5,Yes,1,28.42,27.66,0.76,27.32,46.25,0.03,0,26.9,27.67,22.01,1434,79,1,FAIL,FAIL,4,Too warm. ,18.99,0.81,26.33,28.14,27.98,27.82,28.42,27.25,5.42,1.66,0,6.1,4.18,10.94
ComfortCube,2/5/2025,10:33:39,CST,1,1.1,0.5,Yes,1,28.49,27.73,0.76,27.31,46.44,0.03,0,26.94,27.69,22.04,1434,79,1,FAIL,FAIL,4,Too warm. ,19.4,0.83,26.33,28.45,28.07,27.82,28.41,27.3,5.2,1.58,0,6.59,3.72,11.22
ComfortCube,2/5/2025,10:33:40,CST,1,1.1,0.5,Yes,1,28.31,27.67,0.63,27.32,46.77,0.03,0,26.88,27.64,22.04,1434,79,1,FAIL,FAIL,4,Too warm. ,18.73,0.81,26.31,28.46,28.01,27.62,28.41,27.23,5.15,1.19,0,6.55,3.9,6.73
ComfortCube,2/5/2025,10:33:41,CST,1,1.1,0.5,Yes,1,28.45,27.67,0.79,27.31,47.17,0.03,0,26.95,27.67,22.11,1434,79,1,FAIL,FAIL,4,Too warm. ,19.33,0.82,26.35,28.5,27.95,27.59,28.38,27.22,5.2,0,0,6.59,4.18,13.32
ComfortCube,2/5/2025,10:33:42,CST,1,1.1,0.5,Yes,1,28.52,27.66,0.86,27.34,47.14,0.04,0,26.98,27.71,22.14,1434,80,1,FAIL,FAIL,4,Too warm. ,19.77,0.84,26.35,28.49,27.9,27.56,28.35,27.31,5.69,1.9,0,5.87,4.18,14.3
ComfortCube,2/5/2025,10:33:43,CST,1,1.1,0.5,Yes,1,28.61,27.63,0.98,27.33,46.6,0.05,0,26.99,27.72,22.08,1434,80,1,FAIL,FAIL,4,Too warm. ,19.86,0.84,26.33,28.4,27.8,27.57,28.36,27.3,4.97,1.98,0,5.83,3.95,19.87
ComfortCube,2/5/2025,10:33:44,CST,1,1.1,0.5,Yes,1,28.27,27.53,0.74,27.38,45.99,0.05,0,26.84,27.65,21.97,1434,80,1,FAIL,FAIL,4,Too warm. ,18.49,0.8,26.33,28.35,27.3,27.53,28.46,27.2,5.87,1.19,0,6.4,3.72,10.28
ComfortCube,2/5/2025,10:33:45,CST,1,1.1,0.5,Yes,1,28.24,27.42,0.82,27.46,45.86,0.05,0,26.86,27.68,22,1434,80,1,FAIL,FAIL,4,Too warm. ,18.31,0.79,26.29,28.33,26.93,27.45,28.4,27.15,5.69,1.42,0,5.87,4.46,12.9
ComfortCube,2/5/2025,10:33:46,CST,1,1.1,0.5,Yes,1,28.31,27.41,0.9,27.55,45.45,0.06,0,26.91,27.75,22.02,1434,80,1,FAIL,FAIL,4,Too warm. ,17.95,0.78,26.3,28.28,26.98,27.41,28.38,27.12,5.65,0.79,0,7.53,4.65,14.72
ComfortCube,2/5/2025,10:33:47,CST,1,1.1,0.5,Yes,1,28.01,27.41,0.6,27.61,45.08,0.06,0,26.81,27.7,21.95,1433.2,80,1,FAIL,FAIL,4,Too warm. ,16.97,0.75,26.31,28.29,26.91,27.42,28.43,27.13,4.07,0,0,6.32,2.79,8.98
ComfortCube,2/5/2025,10:33:48,CST,1,1.1,0.5,Yes,1,28.22,27.41,0.81,27.63,44.88,0.06,0,26.88,27.77,21.99,1433,80,1,FAIL,FAIL,4,Too warm. ,18.1,0.79,26.27,28.27,26.96,27.41,28.43,27.11,5.69,0.47,0,6.32,3.63,14.02
ComfortCube,2/5/2025,10:33:49,CST,1,1.1,0.5,Yes,1,28.09,27.41,0.68,27.65,44.61,0.06,0,26.84,27.74,21.94,1433,81,1,FAIL,FAIL,4,Too warm. ,17.24,0.76,26.28,28.32,26.91,27.43,28.4,27.11,6.33,1.19,0,6.4,4.65,6.54
ComfortCube,2/5/2025,10:33:50,CST,1,1.1,0.5,Yes,1,28.27,27.41,0.86,27.67,44.37,0.07,0,26.9,27.81,21.96,1433,81,1,FAIL,FAIL,4,Too warm. ,17.42,0.77,26.31,28.32,26.89,27.41,28.39,27.12,5.96,1.19,0,5.87,4.18,14.86
ComfortCube,2/5/2025,10:33:51,CST,1,1.1,0.5,Yes,1,28.19,27.41,0.78,27.75,44.13,0.08,0,26.9,27.83,21.96,1433,81,1,FAIL,FAIL,4,Too warm. ,16.64,0.74,26.31,28.33,26.86,27.43,28.4,27.11,6.1,1.39,0,6.21,3.95,11.45
ComfortCube,2/5/2025,10:33:52,CST,1,1.1,0.5,Yes,1,28.17,27.39,0.78,27.78,44.25,0.08,0,26.91,27.84,21.99,1431,81,1,FAIL,FAIL,4,Too warm. ,16.72,0.75,26.27,28.29,26.85,27.42,28.37,27.1,5.42,0.95,0,5.64,3.9,13.18
ComfortCube,2/5/2025,10:33:53,CST,1,1.1,0.5,Yes,1,28.26,27.37,0.88,27.74,44.64,0.08,0,26.94,27.84,22.04,1431,81,1,FAIL,FAIL,4,Too warm. ,17.13,0.76,26.29,28.15,26.87,27.44,28.38,27.1,4.52,2.18,0,6.21,3.49,16.36
ComfortCube,2/5/2025,10:33:54,CST,1,1.1,0.5,Yes,1,27.9,27.37,0.53,27.69,44.71,0.08,0,26.79,27.71,21.94,1431,81,1,FAIL,PASS,3,Too warm. ,15.02,0.69,26.32,28.12,26.87,27.44,28.41,27.07,3.8,1.19,0,6.32,3.63,4.77
ComfortCube,2/5/2025,10:33:55,CST,1,1.1,0.5,Yes,1,27.98,27.37,0.61,27.6,44.65,0.09,0,26.77,27.68,21.88,1431,81,1,FAIL,PASS,3,Too warm. ,14.51,0.67,26.34,28.16,26.86,27.43,28.37,27.06,5.42,0,0,6.4,3.72,7.01
ComfortCube,2/5/2025,10:33:56,CST,1,1.1,0.5,Yes,1,28.25,27.36,0.89,27.54,44.49,0.09,0,26.83,27.72,21.87,1430.33,81,1,FAIL,PASS,3,Too warm. ,14.8,0.68,26.32,28.19,26.85,27.42,28.35,27.04,6.55,0.79,0,6.4,4.42,14.96
ComfortCube,2/5/2025,10:33:57,CST,1,1.1,0.5,Yes,1,28.25,27.37,0.88,27.48,44.47,0.09,0,26.8,27.68,21.83,1429,81,1,FAIL,PASS,3,Too warm. ,14.67,0.68,26.32,28.19,26.87,27.42,28.38,27.04,5.96,1.66,0,6.1,3.63,15.43
ComfortCube,2/5/2025,10:33:58,CST,1,1.1,0.5,Yes,1,28.27,27.37,0.9,27.44,44.65,0.08,0,26.79,27.66,21.83,1429,81,1,FAIL,PASS,3,Too warm. ,14.91,0.69,26.31,28.19,26.86,27.41,28.4,27.04,5.96,1.42,0,7,3.9,15.15
ComfortCube,2/5/2025,10:33:59,CST,1,1.1,0.5,Yes,1,28.14,27.35,0.78,27.38,44.77,0.08,0,26.72,27.59,21.78,1429,81,1,FAIL,PASS,3,Too warm. ,14.41,0.67,26.34,28.11,26.85,27.39,28.42,27.02,5.65,0.4,0,6.02,4.65,12.39
ComfortCube,2/5/2025,10:34:00,CST,1,1.1,0.5,Yes,1,28.13,27.33,0.8,27.34,44.74,0.08,0,26.69,27.56,21.75,1429,81,1,FAIL,PASS,3,Too warm. ,14.16,0.66,26.32,28.01,26.84,27.39,28.39,27.03,6.24,0.24,0,6.55,4.74,11.78
ComfortCube,2/5/2025,10:34:01,CST,1,1.1,0.5,Yes,1,28.21,27.33,0.87,27.38,44.65,0.09,0,26.74,27.61,21.78,1429,81,1,FAIL,PASS,3,Too warm. ,13.95,0.65,26.31,28.03,26.85,27.4,28.37,27.05,5.2,1.39,0,6.59,3.49,15.66
ComfortCube,2/5/2025,10:34:02,CST,1,1.1,0.5,Yes,1,28.19,27.37,0.82,27.46,44.58,0.11,0.02,26.77,27.65,21.81,1429,81,1,FAIL,PASS,3,Too warm. ,12.91,0.61,26.35,28.12,26.86,27.41,28.38,27.07,4.88,0.95,0,5.87,4.46,14.3
ComfortCube,2/5/2025,10:34:03,CST,1,1.1,0.5,Yes,1,28.3,27.38,0.92,27.55,44.85,0.13,0.39,26.87,27.74,21.92,1429,81,1,PASS,PASS,2, None. ,9.55,0.47,26.3,28.23,26.86,27.42,28.4,27.08,5.65,0.2,0,6.02,3.72,18.7
ComfortCube,2/5/2025,10:34:04,CST,1,1.1,0.5,Yes,1,28.2,27.33,0.86,27.58,45.4,0.14,0.45,26.82,27.72,21.99,1429,81,1,PASS,PASS,2, None. ,8.88,0.43,26.34,27.95,26.87,27.41,28.37,27.05,5.15,1.19,0,6.32,3.63,15.71
ComfortCube,2/5/2025,10:34:05,CST,1,1.1,0.5,Yes,1,27.96,27.34,0.63,27.55,45.13,0.13,0.34,26.76,27.64,21.9,1429,81,1,PASS,PASS,2, None. ,9.28,0.45,26.32,28.02,26.85,27.43,28.35,27.07,6.33,1.39,0,6.59,4.18,4.67
ComfortCube,2/5/2025,10:34:06,CST,1,1.1,0.5,Yes,1,28.19,27.34,0.85,27.54,44.87,0.12,0.24,26.82,27.7,21.9,1428.2,81,1,FAIL,PASS,3,Too warm. ,10.76,0.52,26.3,28.03,26.84,27.43,28.38,27.07,5.96,1.66,0,5.42,4.74,13.74
ComfortCube,2/5/2025,10:34:07,CST,1,1.1,0.5,Yes,1,28.16,27.34,0.82,27.55,44.64,0.12,0.16,26.81,27.7,21.88,1428,81,1,FAIL,PASS,3,Too warm. ,11.62,0.56,26.29,28.04,26.85,27.42,28.38,27.07,5.42,0.99,0,5.64,2.79,15.66
ComfortCube,2/5/2025,10:34:08,CST,1,1.1,0.5,Yes,1,28.06,27.34,0.71,27.6,44.47,0.11,0.1,26.79,27.7,21.87,1428,81,1,FAIL,PASS,3,Too warm. ,12.22,0.59,26.3,28.02,26.86,27.44,28.39,27.06,5.42,0,0,5.64,3.9,11.5
ComfortCube,2/5/2025,10:34:09,CST,1,1.1,0.5,Yes,1,28.14,27.35,0.8,27.61,44.39,0.11,0,26.82,27.73,21.89,1428,81,1,FAIL,PASS,3,Too warm. ,13.81,0.65,26.32,27.98,26.82,27.45,28.4,27.11,5.65,0.59,0,6.21,3.95,13.09
ComfortCube,2/5/2025,10:34:10,CST,1,1.1,0.5,Yes,1,27.99,27.36,0.63,27.63,44.47,0.1,0,26.78,27.7,21.88,1428,81,1,FAIL,PASS,3,Too warm. ,13.81,0.65,26.33,28.01,26.85,27.46,28.4,27.11,5.96,1.19,0,7,4.18,5.05
ComfortCube,2/5/2025,10:34:11,CST,1,1.1,0.5,Yes,1,28.31,27.37,0.94,27.62,44.48,0.1,0,26.89,27.78,21.94,1428,81,1,FAIL,PASS,3,Too warm. ,14.92,0.69,26.31,28.05,26.89,27.46,28.4,27.13,5.42,1.78,0,6.59,3.95,17.06
ComfortCube,2/5/2025,10:34:12,CST,1,1.1,0.5,Yes,1,28,27.35,0.66,27.57,45.3,0.1,0,26.79,27.67,21.95,1428,81,1,FAIL,PASS,3,Too warm. ,13.82,0.65,26.32,27.9,26.87,27.47,28.39,27.13,4.61,1.66,0,6.55,4.46,7.01
ComfortCube,2/5/2025,10:34:13,CST,1,1.1,0.5,Yes,1,28.19,27.41,0.78,27.48,45.99,0.1,0,26.85,27.67,22,1428,81,1,FAIL,PASS,3,Too warm. ,14,0.65,26.32,28.33,26.85,27.42,28.39,27.15,5.87,2.57,0,6.4,4.42,9.58
ComfortCube,2/5/2025,10:34:14,CST,1,1.1,0.5,Yes,1,28.21,27.41,0.8,27.42,46.52,0.1,0,26.85,27.64,22.03,1428,82,1,FAIL,PASS,3,Too warm. ,13.74,0.65,26.33,28.4,26.87,27.41,28.35,27.11,5.96,1.66,0,6.1,4.46,11.5
ComfortCube,2/5/2025,10:34:15,CST,1,1.1,0.5,Yes,1,28.06,27.4,0.66,27.39,46.47,0.1,0,26.78,27.58,21.97,1428,82,1,FAIL,PASS,3,Too warm. ,13.1,0.62,26.32,28.38,26.86,27.42,28.3,27.12,5.65,1.78,0,5.83,4.18,7.01
ComfortCube,2/5/2025,10:34:16,CST,1,1.1,0.5,Yes,1,28.04,27.41,0.63,27.39,46.14,0.1,0,26.76,27.58,21.93,1428,82,1,FAIL,PASS,3,Too warm. ,13.14,0.62,26.32,28.39,26.85,27.43,28.36,27.11,4.88,0.47,0,6.32,4.18,7.57
ComfortCube,2/5/2025,10:34:17,CST,1,1.1,0.5,Yes,1,28.12,27.36,0.75,27.38,46.04,0.1,0,26.77,27.59,21.92,1428,82,1,FAIL,PASS,3,Too warm. ,13.34,0.63,26.34,28.02,26.87,27.44,28.36,27.15,4.52,1.39,0,6.4,3.72,11.92
ComfortCube,2/5/2025,10:34:18,CST,1,1.1,0.5,Yes,1,28.05,27.41,0.64,27.35,45.95,0.09,0,26.73,27.55,21.88,1428,83,1,FAIL,PASS,3,Too warm. ,13.79,0.65,26.33,28.1,26.91,27.45,28.51,27.15,5.15,0.71,0,6.32,4.18,7.29
ComfortCube,2/5/2025,10:34:19,CST,1,1.1,0.5,Yes,1,28.08,27.45,0.63,27.38,45.85,0.08,0,26.76,27.59,21.9,1428,83,1,FAIL,PASS,3,Too warm. ,14.72,0.68,26.32,28.37,26.88,27.43,28.49,27.19,5.65,0.99,0,6.21,3.72,6.78
ComfortCube,2/5/2025,10:34:20,CST,1,1.1,0.5,Yes,1,28.17,27.52,0.66,27.4,45.69,0.07,0,26.81,27.63,21.92,1428.8,83,1,FAIL,FAIL,4,Too warm. ,15.99,0.72,26.34,28.33,26.73,27.41,29.05,27.25,4.88,0.47,0,3.84,5.3,9.82
ComfortCube,2/5/2025,10:34:21,CST,1,1.1,0.5,Yes,1,27.98,27.63,0.35,27.4,45.66,0.06,0,26.76,27.59,21.88,1430,83,1,FAIL,FAIL,4,Too warm. ,16.18,0.73,26.3,27.86,27,27.73,29.17,27.73,3.61,0.2,0,3.39,5.81,0
ComfortCube,2/5/2025,10:34:22,CST,1,1.1,0.5,Yes,1,28.12,27.78,0.34,27.39,45.69,0.06,0,26.82,27.64,21.9,1430,83,1,FAIL,FAIL,4,Too warm. ,16.75,0.75,26.33,27.83,27.2,27.88,29.09,28.34,2.98,0,0,4.29,5.3,0
ComfortCube,2/5/2025,10:34:23,CST,1,1.1,0.5,Yes,1,28.27,27.84,0.43,27.36,45.5,0.06,0,26.87,27.67,21.89,1430,83,1,FAIL,FAIL,4,Too warm. ,17.07,0.76,26.34,28.32,27.55,27.75,28.66,28.43,4.97,0,0,6.4,4.42,0.23
ComfortCube,2/5/2025,10:34:24,CST,1,1.1,0.5,Yes,1,28.51,27.79,0.72,27.38,45.3,0.06,0,26.94,27.74,21.93,1430,83,1,FAIL,FAIL,4,Too warm. ,18.17,0.79,26.36,28.47,27.74,27.85,28.83,27.5,4.34,0,0,6.55,3.9,12.06
ComfortCube,2/5/2025,10:34:25,CST,1,1.1,0.5,Yes,1,28.36,27.58,0.78,27.38,45.2,0.06,0,26.86,27.68,21.89,1434.67,83,1,FAIL,FAIL,4,Too warm. ,17.65,0.77,26.35,28.35,27.11,27.6,28.85,27.25,5.2,0.99,0,6.77,4.42,11.69
ComfortCube,2/5/2025,10:34:26,CST,1,1.1,0.5,Yes,1,28.16,27.49,0.67,27.37,45.17,0.05,0,26.76,27.6,21.84,1437,83,1,FAIL,FAIL,4,Too warm. ,17.27,0.76,26.36,27.98,26.96,27.56,28.88,27.18,4.88,0.95,0,5.87,4.46,8.69
ComfortCube,2/5/2025,10:34:27,CST,1,1.1,0.5,Yes,1,27.91,27.38,0.53,27.38,45.09,0.05,0,26.66,27.53,21.78,1437,83,1,FAIL,FAIL,4,Too warm. ,16.7,0.75,26.34,27.34,27.02,27.57,28.85,27.17,5.42,0.99,0,6.59,3.95,2.57
